x1,Test Case/Test Scenario,Expected Output,Actual Output,Column 5,Notes,For Docs
11,"prepare piece of add(){
    serve ""invalid type"";
}
start() {}","Serve type mismatch: expected piece, got chars","Serve type mismatch: expected piece, got chars",TRUE,,
12,"prepare sip of returnsSip() {
    serve 1.1;
}
prepare piece of add(){
    serve returnsSip();
}
start() {}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Serve type mismatch: expected piece, got sip","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Serve type mismatch: expected piece, got sip",TRUE,,
13,"prepare piece of test(){
    piece of x = 5;
}
start(){}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Recipe 'test' must have a guaranteed serve statement in all code paths
[WARNING] Unused ingredient 'x'","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Recipe 'test' must have a guaranteed serve statement in all code paths
[WARNING] Unused ingredient 'x'",TRUE,,
14,"prepare piece of test(){
    chars of x = take();
    check (x == ""Raphael"") {
        serve 1;
    }
    # if not raphael, wala siyang serve dito
}
start(){}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Recipe 'test' must have a guaranteed serve statement in all code paths","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Recipe 'test' must have a guaranteed serve statement in all code paths",TRUE,,
15,"prepare piece of test(){
    piece of i;
    pass(i = 0; i+=1; i <1) {
        check(i > 1000) {
            serve 1;
        }
    }
}
start(){}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Recipe 'test' must have a guaranteed serve statement in all code paths","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Recipe 'test' must have a guaranteed serve statement in all code paths",TRUE,,
16,"prepare piece of sum(piece of a, piece of b){
    serve a + b;
}
start() {
    piece of x = sum(1);
}","Recipe 'sum' expects 2 flavor(s), got 1","Recipe 'sum' expects 2 flavor(s), got 1",TRUE,,
17,"prepare piece of sum(piece of a, piece of b){
    serve a + b;
}
start() {
    piece of x = sum(1, 2, 2);
}","Recipe 'sum' expects 2 flavor(s), got 3","Recipe 'sum' expects 2 flavor(s), got 3",TRUE,,
18,"prepare piece of concat(piece of a, chars of b){
    serve a + topiece(b);
}
start() {
    piece of x = concat(1, 1);
}","Flavor 2 of recipe 'concat': expected chars, got piece","Flavor 2 of recipe 'concat': expected chars, got piece",TRUE,,
19,"start() {
    piece of x = 5 / 0;
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'x'
[ERROR] Cannot divide by 0","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'x'
[ERROR] Cannot divide by 0",TRUE,,
20,"start() {
    piece of x;
    x = (5 > 3) + 4;
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in binary operation: flag + piece","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in binary operation: flag + piece",TRUE,,
21,"piece of x = 5, y = 3, z = 1;

start(){
flag of r;
r = (x > y > z);
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in binary operation: piece > flag","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in binary operation: piece > flag",TRUE,,
22,"prepare piece of test(){
 serve down;
}
start(){}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Serve type mismatch: expected piece, got flag","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Serve type mismatch: expected piece, got flag",TRUE,,
23,"start(){
 flag of r = (((5 + (3 * 2))));
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'r'
[ERROR] Type mismatch in ingredient 'r' initialization: expected flag, got piece","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'r'
[ERROR] Type mismatch in ingredient 'r' initialization: expected flag, got piece",TRUE,,
24,"prepare piece of f(piece of a){
}
start(){
 piece of x=f(3);
}","Semantic analysis failed with 1 error(s) and 2 warning(s)
[WARNING] Unused ingredient 'a'
[WARNING] Unused ingredient 'x'
[ERROR] Recipe 'f' must have a guaranteed serve statement in all code paths","Semantic analysis failed with 1 error(s) and 2 warning(s)
[WARNING] Unused ingredient 'a'
[WARNING] Unused ingredient 'x'
[ERROR] Recipe 'f' must have a guaranteed serve statement in all code paths",TRUE,,
25,"prepare piece of add(piece of a){
 serve a+1;
}

start(){
 piece of x=add(up);
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'x'
[ERROR] Flavor 1 of recipe 'add': expected piece, got flag","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'x'
[ERROR] Flavor 1 of recipe 'add': expected piece, got flag",TRUE,,
26,"start(){
 menu((unknown+1)){
  choice 1: serve a;
 }
}","Semantic analysis failed with 2 error(s) and 0 warning(s)
[ERROR] Undefined ingredient 'unknown' in 'start_platter_1'
[ERROR] Undefined ingredient 'a' in 'start_platter_1'
","Semantic analysis failed with 2 error(s) and 0 warning(s)
[ERROR] Undefined ingredient 'unknown' in 'start_platter_1'
[ERROR] Undefined ingredient 'a' in 'start_platter_1'
",TRUE,,
27,"prepare flag of test(){
 serve up;
}

start(){
 menu(test()){
  choice 1: serve test; 
  }
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Choice value type piece does not match menu expression type flag","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Choice value type piece does not match menu expression type flag",TRUE,,
28,"prepare piece of add(piece of a,piece of b){
 serve a+b;
}

start(){
 piece of x=add(1,2,3);
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'x'
[ERROR] Recipe 'add' expects 2 flavor(s), got 3","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'x'
[ERROR] Recipe 'add' expects 2 flavor(s), got 3",TRUE,,
29,"start(){
 piece of x = ((3 + (y * (2 + 1))));
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Undefined ingredient 'y' in 'start_platter_1'
[WARNING] Unused ingredient 'x'","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Undefined ingredient 'y' in 'start_platter_1'
[WARNING] Unused ingredient 'x'",TRUE,,
30,"start() {
    piece of i;
    flag of done = down;

    pass(i = 1; i -= done; i+1+1 >= i) {
        piece of x = i;
}
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'x'
[ERROR] Type mismatch in assignment: cannot assign flag to piece","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'x'
[ERROR] Type mismatch in assignment: cannot assign flag to piece",TRUE,,
31,"start() {
    piece of i;
    flag of step = up;

    pass(i = 1; i -= 5; i >= step) {
        piece of x = i;
    }
 }","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'x'
[ERROR] Type mismatch in binary operation: piece >= flag","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'x'
[ERROR] Type mismatch in binary operation: piece >= flag",TRUE,,
32,"start(){

 menu(((((y))))){
  choice 1:
  	stop;
}
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Undefined ingredient 'y' in 'start_platter_1'","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Undefined ingredient 'y' in 'start_platter_1'",TRUE,,
33,"piece of a = 4, b = 2;

start(){
    flag of result;
    result = (((a + b) * 2) and (not down));
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Logical operators require flag operands: piece and flag","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Logical operators require flag operands: piece and flag",TRUE,,
34,"table of Data = [
    piece of count;
    sip of ratio;
];

Data of d = [
    count = 5;
    ratio = 5.0;
];

start(){
    repeat((((d:count) >= (d:ratio)))){
        next;
}}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in binary operation: piece >= sip","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in binary operation: piece >= sip",TRUE,di nagpapakita yung error highlight(?) i think tama naman ginawa ko T^T medyo di ko pa sure arrays and tables,
35,"piece of x = 5;

start(){
    flag of result;

    result =
    ((((((((((((((((x > 2)))))))))))))))) * 1.0 + (((((x + 10.0)))));
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in binary operation: piece + sip","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in binary operation: piece + sip",TRUE,,
36,,,,TRUE,,
37,,,,TRUE,,
38,,,,TRUE,,
39,,,,TRUE,,
40,,,,TRUE,,
41,"start() {
    piece[][] of m = [[1,2],[3,4]];
    m[0][1] = 1.1;
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign sip to piece","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign sip to piece",TRUE,,
42,"start() {
    piece[][] of m = [[1,2],[3,4]];
    m[0] = 3;
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign piece to piece[]","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign piece to piece[]",TRUE,,
43,"start() {
    piece[][] of m = [[1,2],[3,4]];
    m[0][3][3] = 3;
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Cannot index non-array type piece","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Cannot index non-array type piece",TRUE,,
44,"start() {
    piece[] of nums = [1,2,3];
    nums[10] = 1;
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Array index 10 out of bounds (array size: 3)","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Array index 10 out of bounds (array size: 3)",TRUE,,
45,"start() {
    piece[] of nums = [1,2,3];
    nums[0] = 1.1;
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign sip to piece","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign sip to piece",TRUE,,
46,"table of Data = [
    piece of x;
    chars of y;
    sip of z;
    flag of f;
];

start() {
    Data of x;
    x:x = 1.1;
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign sip to piece","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign sip to piece",TRUE,,
47,"table of Data = [
    piece of x;
];

start() {
    Data of x = [
        y = ""Non existent"";
    ];
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'x'
[ERROR] Table type 'Data' has no field 'y'","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'x'
[ERROR] Table type 'Data' has no field 'y'",TRUE,,
48,"start() {
    Data of x = [
        y = ""Non existent"";
    ];
}","Semantic analysis failed with 2 error(s) and 1 warning(s)
[ERROR] Undefined table type 'Data'
[WARNING] Unused ingredient 'x'
[ERROR] Undefined table type 'Data'","Semantic analysis failed with 2 error(s) and 1 warning(s)
[ERROR] Undefined table type 'Data'
[WARNING] Unused ingredient 'x'
[ERROR] Undefined table type 'Data'",TRUE,update error formatting,
49,"table of Data = [
    piece of x;
];

start() {
    Data of x;
    piece of Data; # Used already
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Identifier 'Data' conflicts with table prototype of the same name
[WARNING] Unused ingredient 'x'","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Identifier 'Data' conflicts with table prototype of the same name
[WARNING] Unused ingredient 'x'",TRUE,update error formatting,
50,"table of Data = [
    piece of x;
    chars of y;
    sip of z;
    flag of f;
];

start() {
    Data of x;
    x:o = ""None existent"";
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Table type Data has no field 'o'","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Table type Data has no field 'o'",TRUE,,
51,"table of Data = [
    piece[] of x;
];

start() {
    Data of x = [
        x = [1.2, 2.2];
    ];
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'x'
[ERROR] Field 'x' type mismatch: expected piece[], got sip[]","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'x'
[ERROR] Field 'x' type mismatch: expected piece[], got sip[]",TRUE,,
52,"table of Data = [
    piece[] of x;
];

start() {
    Data of x;
    x:x = [1.1];
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign sip[] to piece[]","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign sip[] to piece[]",TRUE,,
53,"table of Nested1 = [
    piece of x;
];
table of Data = [
    Nested1 of y;
    piece of z;
];

start() {
    Data of a;
    a:y:x = 1.1;
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign sip to piece","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign sip to piece",TRUE,,
54,"table of Nested1 = [
    piece of x;
];
table of Nested2 = [
    Nested1 of n;
];
table of Data = [
    Nested2 of y;
    piece of z;
];

start() {
    Data of a;
    a:y:n:x = 1.1;
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign sip to piece","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign sip to piece",TRUE,,
55,"table of Data = [
    LatePrototype of y;
    piece of z;
];
table of LatePrototype = [
    piece of x;
];

start() {}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Forward reference not allowed: table prototype 'LatePrototype' must be defined before use in 'Data'","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Forward reference not allowed: table prototype 'LatePrototype' must be defined before use in 'Data'",TRUE,,
56,"table of Data = [
    piece of x;
    chars of y;
    sip of z;
    flag of f;
];

prepare Data of getData() {
    serve [f = 1;];
}

start() {}","Semantic analysis failed with 2 error(s) and 0 warning(s)
[ERROR] Field 'f' type mismatch: expected flag, got piece
[ERROR] Serve type mismatch: expected Table(Data), got Table(anonymous_table)","Semantic analysis failed with 2 error(s) and 0 warning(s)
[ERROR] Field 'f' type mismatch: expected flag, got piece
[ERROR] Serve type mismatch: expected Table(Data), got Table(anonymous_table)",TRUE,update error formatting,
57,"table of Data = [
    piece of x;
    chars of y;
    sip of z;
    flag of f;
];

prepare Data of getData() {
    serve [];
}

start() {
    getData([f = 1;]);
}","Semantic analysis failed with 2 error(s) and 0 warning(s)
[ERROR] Cannot serve empty array when recipe expects Table(Data)
[ERROR] Recipe 'getData' expects 0 flavor(s), got 1","Semantic analysis failed with 2 error(s) and 0 warning(s)
[ERROR] Cannot serve empty array when recipe expects Table(Data)
[ERROR] Recipe 'getData' expects 0 flavor(s), got 1",TRUE,,
58,"table of Data = [
    Data of x;
];

start() {}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Recursive type not allowed: table prototype 'Data' cannot contain field of type 'Data'","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Recursive type not allowed: table prototype 'Data' cannot contain field of type 'Data'",TRUE,,
59,,,,TRUE,,
60,,,,TRUE,,
61,"start() {
    piece of x = 1;
    menu(x) {
        choice 1:
            bill(""one"");
        choice 1:
            bill(""one"");
    }
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Duplicate choice value: 1","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Duplicate choice value: 1",TRUE,,
62,"chars[] of names = [[][]];
start() {  }","Syntax Error: Unexpected '[' at line 1, col 23. Expected ',', ']'.","Syntax Error: Unexpected '[' at line 1, col 23. Expected ',', ']'.",TRUE,,
63,"chars[] of names = [[],[]];
start() {  }","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'names'
[ERROR] Type mismatch in array 'names' initialization: expected chars[], got unknown[][]","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'names'
[ERROR] Type mismatch in array 'names' initialization: expected chars[], got unknown[][]",TRUE,error positioning only,
64,"piece of x;
table of x = [ piece of x; ];
start() {}","**should error highlight 'x' of table as well**
[ERROR] Symbol 'x' already defined in scope 'global'
[WARNING] Unused variable 'x'",[ERROR] Symbol 'x' already defined in scope 'global',FALSE,update error formatting,
65,"piece of x;
sip of y = x;
start() {}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'y'
[ERROR] Type mismatch in ingredient 'y' initialization: expected sip, got piece","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'y'
[ERROR] Type mismatch in ingredient 'y' initialization: expected sip, got piece",TRUE,,
66,"prepare piece of a(){
        serve [[]];
}
start() { }","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Serve type mismatch: expected piece, got unknown[][]","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Serve type mismatch: expected piece, got unknown[][]",TRUE,,
67,"prepare piece of a(){
        serve 1.2;
}
start() { }","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Serve type mismatch: expected piece, got sip","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Serve type mismatch: expected piece, got sip",TRUE,,
68,"piece of x;

start() {
        sip of x;
    x = 1;
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign piece to sip","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign piece to sip",TRUE,,
69,"chars of name;
start() {
        name[0] = 1;
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Cannot index non-array type chars","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Cannot index non-array type chars",TRUE,,
70,"table of Food = [
    chars of food_name;
    piece[] of qty_set;
];

Food of chips = [
    food_name = ""oishi"";
    qty_set = [1, 2, 3];
];

start(){ 
        piece[][] of a = [[1]];
        chips:qty_set = [a];
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign piece[][] to piece[]","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign piece[][] to piece[]",TRUE,,
71,"table of Food = [
        chars of food_name;
    piece[] of qty_set;
];

Food of chips = [
        food_name = ""oishi"";
    qty_set = [1, 2, 3];
];

start(){ 
        piece[] of a = chips:qty_set;
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'a'
[ERROR] Type mismatch in array 'a' initialization: expected piece[], got Table(Food)","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'a'
[ERROR] Type mismatch in array 'a' initialization: expected piece[], got Table(Food)",TRUE,,
72,"table of Student = [
        chars of stud_name;
    piece of age;
];

table of Class = [
        chars of blk_name;
    Student[] of students;
];


start(){
        Class of Blk1 = [
            blk_name = ""Diamond"";
        students = [
                [""Floyd Robante"", 67],
            [""JM Iwag"", 67]
        ];
    ];
}","Semantic analysis failed with 3 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'Blk1'
[ERROR] Array literal has inconsistent element types: chars and piece
[ERROR] Array literal has inconsistent element types: chars and piece
[ERROR] Field 'students' type mismatch: expected Table(Student)[], got chars[][]","Semantic analysis failed with 3 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'Blk1'
[ERROR] Array literal has inconsistent element types: chars and piece
[ERROR] Array literal has inconsistent element types: chars and piece
[ERROR] Field 'students' type mismatch: expected Table(Student)[], got chars[][]",TRUE,,
73,,,,TRUE,,
74,"table of Student = [
        chars of stud_name;
    piece of age;
];

Student[] of blk1;

start(){
        blk1 = 1;
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign piece to Student[]","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign piece to Table(Student)[]",FALSE,update error formatting,
75,"table of Student = [
        chars of stud_name;
    piece of age;
];

Student[] of blk1;

start(){
        blk1 = [
            [ stud_name = ""fLOYd""; age = 1; ], 
        [ ""aabc"", 1 ]
    ];
}","Semantic analysis failed with 2 error(s) and 0 warning(s)
[ERROR] Array literal has inconsistent element types: chars and piece
[ERROR] Array literal has inconsistent element types: Table(Student) and chars[]","Semantic analysis failed with 2 error(s) and 0 warning(s)
[ERROR] Array literal has inconsistent element types: chars and piece
[ERROR] Array literal has inconsistent element types: Table(Student) and chars[]",TRUE,,
76,"start(){
        piece[][] of a = [[1, 2], [3, 4]];
    
    a = reverse(a[0]); 
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign piece[] to piece[][]","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign piece[] to piece[][]",TRUE,,
77,"start(){

    chars[] of nums = [""1"", ""2"", ""3""];
    
    piece of a = topiece(nums);   
}",type mismatch chars[] to piece,"Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'a'
[ERROR] No matching overload for built-in recipe 'topiece' with argument types: [('chars', 1)]",FALSE,update error formatting,
78,"start(){
    piece of a = 1;
    bill(a);
}",expects chars but got piece in bill,"Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] No matching overload for built-in recipe 'bill' with argument types: [('piece', 0)]",FALSE,update error formatting,
79,"prepare piece of square(piece of x) {
    serve x * x;
}

start() {
    piece of y = square(3.5);
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'y'
[ERROR] Flavor 1 of recipe 'square': expected piece, got sip","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'y'
[ERROR] Flavor 1 of recipe 'square': expected piece, got sip",TRUE,,
80,"prepare piece of compute() {
    serve 5;
}

start() {
    compute = compute();
} ","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Cannot assign to recipe 'compute'. Recipes are not assignable.","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Cannot assign to recipe 'compute'. Recipes are not assignable.",TRUE,,
81,"start(){
    piece of y = z + 1;
    bill(""done"");
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Undefined ingredient 'z' in 'start_platter_1'
[WARNING] Unused ingredient 'y'","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Undefined ingredient 'z' in 'start_platter_1'
[WARNING] Unused ingredient 'y'",TRUE,,
82,"start(){
    piece of x = 1;
    piece of x = 2;
    bill(""done"");
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Symbol 'x' already defined in scope 'start_platter_1'
[WARNING] Unused ingredient 'x'","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Symbol 'x' already defined in scope 'start_platter_1'
[WARNING] Unused ingredient 'x'",TRUE,,
83,"prepare piece of add(piece of a, piece of b){
    serve a + b;
}

start(){
    piece of r = add(1);
    bill(""done"");
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'r'
[ERROR] Recipe 'add' expects 2 flavor(s), got 1
","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'r'
[ERROR] Recipe 'add' expects 2 flavor(s), got 1
",TRUE,,
84,"prepare piece of add(piece of a, piece of b){
    serve a + b;
}

start(){
    piece of r = add(""a"", 2);
    bill(""done"");
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'r'
[ERROR] Flavor 1 of recipe 'add': expected piece, got chars","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'r'
[ERROR] Flavor 1 of recipe 'add': expected piece, got chars",TRUE,,
85,"prepare piece of bad(){
    serve ""x"";
}

start(){
    piece of r = bad();
    bill(""done"");
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'r'
[ERROR] Serve type mismatch: expected piece, got chars
","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'r'
[ERROR] Serve type mismatch: expected piece, got chars
",TRUE,,
