x1,Test Case/Test Scenario,Expected Output,Actual Output,Column 5,Column 1,For Docs
22,"start(){
piece[] of nums = [10, 20, 30, 40];
piece of i = 2;
flag of result;
result = (((nums[i] / nums[0]) + (nums[1] % 3)) >= 
(nums[3] - nums[2])) and not (nums[0] == nums[1]);
}",No Semantic Error,No Semantic Error,TRUE,,
23,"start(){
flag of a = up, b = down, c = not up, d = up;
flag of result;
result = (a or b) and not (c and (not d or 
(a and not b))) or ((a == c) and (d != b));
}",No Semantic Error,No Semantic Error,TRUE,,
24,"start(){
piece of x = 5;
flag of result;
result = (((((((x + 1) * 2) - 3) + 4) % 5) * 2) >= 6);
}",No Semantic Error,No Semantic Error,TRUE,,
25,"start(){ 
  piece of a = 3;
  piece of b = 7;
  piece of c = 10;

  check(((a * 2) < (b + 1)) and not (((c - b) * (a - 1)) == 6)){
      a = ((a + b) * (c - 8)) % 5;
  } alt((a + b) == (c - 0)) {
        b = (b * 2) - (a / 1);
    } instead{
        c = (c + a) - (b * 3);
    }
}",No Semantic Error,No Semantic Error,TRUE,,
26,"start(){ 
piece of i;

pass(i = (3 * 2) - 1; i -= ((i - 1) / 2); (i * (i - 1)) > 0){ i += ((i * 2) % 3);
}
}",No Semantic Error,No Semantic Error,TRUE,,
27,"start(){ 
piece of x = 0;

repeat(((x + 2) * 3) > (x + 5)){
    x += 1;

    check(((x * 2) - 1) == 3){
        next;
    }

    x += ((x % 2) * 2);
}
}",No Semantic Error,No Semantic Error,TRUE,,
28,"start(){
   piece of i;
   flag of cond;

  pass(i = 5; i -= 1; ((i > 0) and ((i * 2) != 4))){
      cond = ((i % 2) == 1);
  }
}","No semantic errors with 1 
warning(s)
[WARNING] [W102] Unused 
ingredient 'cond' at line 3, column 11","No semantic errors with 1 
warning(s)
[WARNING] [W102] Unused 
ingredient 'cond' at line 3, column 11",TRUE,,
29,"start(){
  piece of x = 1;
  flag of go = up;

  order{
      x += 2;
      go = ((x * x) < 20);
  } repeat(go);
  
  serve x;
}",No Semantic Error,No Semantic Error,TRUE,,
30,"prepare flag of isEven(piece of a){
    serve (a % 2) == 0;
}

start(){
  piece of n = 4;

  check(isEven(n) and not (n < 0)){
      n += 1;
  }
}",No Semantic Error,No Semantic Error,TRUE,,
31,"table of Data = [
    piece of count;
    sip of ratio;
    piece[] of what;
];

Data[] of aot;

Data of d = [
    count = 5;
    ratio = 5.0;
    what = [1,2,3,4,5];
];

Data of e = [
    count = 4;
    ratio = 4.0;
    what = [1,2,3,4,5];
];


start(){
        aot = [d,e];
        check(d:count > topiece(d:ratio)) {
            
        bill(""success"");
    } 
    alt(d:count==topiece(d:what[4])){
    bill(""equal"");
    
    }
    instead {
            bill(""fail"");
    }
    bill(tochars(aot[0]:count) +  "" ""+ tochars(aot[1]:count)); # array of tablle of array
}",No Semantic Error,No Semantic Error,TRUE,,
32,,,,TRUE,,
33,,,,TRUE,,
34,,,,TRUE,,
35,,,,TRUE,,
36,,,,TRUE,,
37,,,,TRUE,,
38,,,,TRUE,,
39,,,,TRUE,,
40,,,,TRUE,,
41,"table of Data = [
    piece[] of x;
    chars[] of y;
    sip[] of z;
    flag[] of f;
];

start() {
    Data of x = [
        x = [1, 2];
        y = [""Raphael"", ""James""];
        z = [1.1, 2.2];
        f = [up, down];
    ];
    x:x[0] = 1;
    x:y[0] = ""Raphael"";
    x:z[0] = 1.1;
    x:f[0] = up;
}",No Semantic Error,No Semantic Error,TRUE,,
42,"table of Nested1 = [
    piece of x;
];
table of Data = [
    Nested1 of y;
    piece of z;
];

start() {
    Data of a = [
        y = [
            x = 1;
        ];
    ];
    a:z = 0;
    a:y = [x = 1;];
    a:y:x = 1;
}",No Semantic Error,No Semantic Error,TRUE,,
43,"table of Nested1 = [
    piece of x;
];
table of Nested2 = [
    Nested1 of n;
];
table of Data = [
    Nested2 of y;
    piece of z;
];

start() {
    Data of a = [
        y = [
            n = [
                x = 1;
            ];
        ];
    ];
    a:z = 0;
    a:y = [
        n = [
            x = 1;
        ];
    ];
    a:y:n = [
        x = 1;
    ];
    a:y:n:x = 1;
}",No Semantic Error,No Semantic Error,TRUE,,
44,"table of Data = [
    piece of x;
    chars of y;
    sip of z;
    flag of f;
];

prepare Data of getData() {
    Data of x;
    x:x = 1;
    x:y = ""Raphael"";
    x:z = 1.1;
    x:f = up;
    
    serve x;
}

start() {}",No Semantic Error,No Semantic Error,TRUE,,
45,"table of Data = [
    piece of x;
    chars of y;
    sip of z;
    flag of f;
];

prepare Data of getData(Data of x) {
    serve x;
}

start() {}",No Semantic Error,No Semantic Error,TRUE,,
46,"table of Data = [
    piece of x;
    chars of y;
    sip of z;
    flag of f;
];

prepare Data of getData(Data of x) {
    serve x;
}

start() {
    Data of x;
    x:x = 1;
    x:y = ""Raphael"";
    x:z = 1.1;
    x:f = up;
    
    getData(x);
}",No Semantic Error,No Semantic Error,TRUE,,
47,"table of Data = [
    piece of x;
];

prepare Data of getData(Data of x) {
    serve x;
}

start() {
    Data of x; # Undeclared
    
    getData(x);
}",No Semantic Error,No Semantic Error,TRUE,,
48,"table of Data = [
    chars of x;
];

start() {
    piece of Data = 1; # Shadowing
    Data = 2;
}",No Semantic Error,No Semantic Error,TRUE,,
49,"table of Data = [
    piece of x;
];

prepare Data of getData(Data of x) {
    serve x;
}

start() {
    getData([]);
}",No Semantic Error,No Semantic Error,TRUE,,
50,"table of Data = [
    piece of x;
    chars of y;
    sip of z;
    flag of f;
];

start() {
    Data of x;
    x:x = 1;
    x:y = ""Raphael"";
    x:z = 1.1;
    x:f = up;
}",No Semantic Error,No Semantic Error,TRUE,,
51,"table of Data = [
    piece of x;
    chars of y;
    sip of z;
    flag of f;
];

start() {
    Data of x = [
        x = 1;
        y = ""Raphael"";
        z = 1.1;
        f = up;
    ];
    x:x = 1;
    x:y = ""Raphael"";
    x:z = 1.1;
    x:f = up;
}",No Semantic Error,No Semantic Error,TRUE,,
52,"table of Data = [
    piece[] of x;
    chars[] of y;
    sip[] of z;
    flag[] of f;
];

start() {
    Data of x = [
        x = [1, 2];
        y = [""Raphael"", ""James""];
        z = [1.1, 2.2];
        f = [up, down];
    ];
    x:x = [1, 2];
    x:y = [""Raphael"", ""James""];
    x:z = [1.1, 2.2];
    x:f = [up, down];
}",No Semantic Error,No Semantic Error,TRUE,,
53,"table of Data = [
    piece[] of x;
    chars[] of y;
    sip[] of z;
    flag[] of f;
];

start() {
    Data of x = [
        x = [1, 2];
        y = [""Raphael"", ""James""];
        z = [1.1, 2.2];
        f = [up, down];
    ];
    x:x[0] = 1;
    x:y[0] = ""Raphael"";
    x:z[0] = 1.1;
    x:f[0] = up;
}",No Semantic Error,No Semantic Error,TRUE,,
54,,,,TRUE,,
55,,,,TRUE,,
56,,,,TRUE,,
57,,,,TRUE,,
58,,,,TRUE,,
59,,,,TRUE,,
60,,,,TRUE,,
61,"prepare piece[] of a(){
        serve [];
}
start() { }",No Semantic Error,No Semantic Error,TRUE,,
62,"table of Class = [ chars of name; ]; 

prepare Class of a(){
        serve [ 
            name = ""a"";     
    ];
}
start() { }",No Semantic Error,No Semantic Error,TRUE,,
63,"table of Class = [ chars of blk_name; ]; 
Class of blk1 = [ blk_name = ""Mahusay""; ];

start() { }","No semantic errors with 1 warning(s)
[WARNING] [W102] Unused ingredient 'blk1'","No semantic errors with 1 warning(s)
[WARNING] [W102] Unused ingredient 'blk1'",TRUE,,
64,"prepare piece of a(piece of a){
        serve 0;
}
start() {
        a(1);
}",No Semantic Error,No Semantic Error,TRUE,,
65,"start() {
        serve ""abc"";
}",No Semantic Error,No Semantic Error,TRUE,,
66,"table of Food = [
	chars of food_name;
    piece[] of qty_set;
];

Food of chips = [
	food_name = ""oishi"";
    qty_set = [1, 2, 3];
];

start(){ 
	piece[][] of a = [[1]];
	chips:qty_set = a[0];
}",No Semantic Error,No Semantic Error,TRUE,,
67,"table of Student = [
        chars of stud_name;
];

table of Class = [
        chars of blk_name;
    Student[] of students;
];


start(){
        Class of Blk1 = [
            blk_name = ""Diamond"";
    ];
}",No Semantic Error,No Semantic Error,TRUE,,
68,"table of Student = [
        chars of stud_name;
    piece of age;
];

table of Class = [
        chars of blk_name;
    Student[] of students;
];


start(){
        Class of Blk1 = [
            blk_name = ""Diamond"";
        students = [
                [
                        stud_name = ""Floyd Robante"";
                    age = 67;
                ],
                    [
                        stud_name = ""JM Iwag"";
                    age = 67;
                ]
        ];
    ];
}","No semantic errors with 1 warning(s)
[WARNING] [W102] Unused ingredient 'Blk1'","No semantic errors with 1 warning(s)
[WARNING] [W102] Unused ingredient 'Blk1'",TRUE,,
69,"start(){
	piece[] of a, b;
    
    b = [""a""];
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'a'
[ERROR] Type mismatch in assignment: cannot assign chars[] to piece[]","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'a'
[ERROR] Type mismatch in assignment: cannot assign chars[] to piece[]",TRUE,,
70,"piece of x = 10, y = 20;
sip of z = 3.5;
flag of f = up;
chars of name = ""chef"";

start() {
    piece of a = x + y;
}",No Semantic Error,No Semantic Error,TRUE,,
71,"table of Person = [
    piece of age;
    chars of name;
];

Person of p = [ age = 25; name = ""John""; ];

start() {
    piece of a = p:age;
}",No Semantic Error,No Semantic Error,TRUE,,
72,"piece[][] of matrix = [[1,2],[3,4]];

start() {
    piece of x = matrix[0][1];
}",No Semantic Error,No Semantic Error,TRUE,,
73,"piece[] of nums = [1,2,3];

start() {
    append(nums, 4);
}",No Semantic Error,No Semantic Error,TRUE,,
74,"start() {
    piece of x = 5;

    check (x > 3) {
        piece of y = 1;
    }
    alt (x == 3) {
        piece of y = 2;
    }
    instead {
        piece of y = 0;
    }
}",No Semantic Error,No Semantic Error,TRUE,,
75,"start() {
    piece of x = fact(5);
    sip of y = sqrt(25);
    chars of s = tochars(100);
}",No Semantic Error,No Semantic Error,TRUE,,
76,"start() {
    piece of a = 5;
    piece of b = 10;

    flag of result = (a * 2 > b) and not (b < 5);

    check (result) {
        piece of x = pow(a, 2);
    }
}",No Semantic Error,No Semantic Error,TRUE,,
77,"table of Person = [
    piece of age;
];

Person of p = [ age = 25; ];

start() {
    piece of x = p:name;
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'x'
[ERROR] Table type Person has no field 'name'","Semantic analysis failed with 1 error(s) and 1 warning(s)
[WARNING] Unused ingredient 'x'
[ERROR] Table type Person has no field 'name'",TRUE,,
78,"prepare piece of factRec(piece of n) {
    check (n == 0) {
        serve 1;
    }
    instead {
        serve n * factRec(n - 1);
    }
}

start() {
    piece of x = factRec(5);
}",No Semantic Error,No Semantic Error,TRUE,,
79,"start() {
    piece of x = 0;

    order {
        x += 1;
    } repeat (x < 3);
}",No Semantic Error,No Semantic Error,TRUE,,
80,"prepare piece of square(piece of x) {
    serve x * x;
}

prepare piece of sumSquares(piece of a, piece of b) {
    serve square(a) + square(b);
}

start() {
    piece of result = sumSquares(2,3);
}",No Semantic Error,No Semantic Error,TRUE,,
81,"piece of i, n = 29;
flag of isPrime = up;
    
prepare piece of print(flag of isPrime) {
        check(isPrime == up) {
        bill(tochars(n) + "" is prime"");
    } instead {
        bill(tochars(n) + "" is not prime"");
    }
    serve 0;
}

start() {

    # Numbers <= 1 are not prime
    check(n <= 1) {
        isPrime = down;
    } instead {
        piece of i = 2; # syntax error

        # Test divisors from 2 to n-1
        repeat(i < n) {
            check(n % i == 0) {
                isPrime = down;
                i = n;          # exit loop
            } instead {
                i = i + 1;
            }
        }
    }
    
    print(isPrime);
}",No semantic errors,No semantic errors,TRUE,saan syntax error wala ring syntax error eh,
82,"prepare piece of isperfect(piece of n){

    piece of i = 1;
    piece of sum = 0;
    
    
    check(n <= 1){
        serve 0;
    }

    repeat(i < n){
        check(n % i == 0){
            sum = sum + i;
        }
        i = i + 1;
    }

    check(sum == n){
        serve 1;
    }
    serve 0;
}

start(){
    piece of x = 1;
    piece of y = 100;
    piece of i = x;

    repeat(i <= y){
        check(isperfect(i) == 1){
            bill(tochars(i));
        }
        i = i + 1;
    }
}",No Semantic Error,No Semantic Error,TRUE,,
83,"start(){
    flag of ready = up;
    flag of done = ready and down;
    bill(tochars(done));
}",No Semantic Error,No Semantic Error,TRUE,,
84,"piece[][][][][] of array2;

start(){
    array2 = [
        [
            [
                [
                    [1, 2],
                    [3, 4]
                ],
                [
                    [5, 6],
                    [7, 8]
                ]
            ],
            [
                [
                    [9, 10],
                    [11, 12]
                ],
                [
                    [13, 14],
                    [15, 16]
                ]
            ]
        ],
        [
            [
                [
                    [17, 18],
                    [19, 20]
                ],
                [
                    [21, 22],
                    [23, 24]
                ]
            ],
            [
                [
                    [25, 26],
                    [27, 28]
                ],
                [
                    [29, 30],
                    [31, 32]
                ]
            ]
        ]
    ];

    bill(tochars(array2[1][0][1][0][1])); # 5d array
}",No Semantic Error,No Semantic Error,TRUE,,
85,"start(){
    chars of a = ""hi"";
    chars of b = ""goku"";
    chars of c = a + "" "" + b;
    bill(c);
}",No Semantic Error,No Semantic Error,TRUE,,
86,"table of Student = [
    piece of id;
    chars of name;
];

Student[][][] of cube;

start(){
    Student of picked = [id = 0; name = """";];

    cube = [
        [
            [
                [id = 1; name = ""Ana"";],
                [id = 2; name = ""Ben"";]
            ],
            [
                [id = 3; name = ""Cal"";],
                [id = 4; name = ""Dia"";]
            ]
        ],
        [
            [
                [id = 5; name = ""Eli"";],
                [id = 6; name = ""Fay"";]
            ],
            [
                [id = 7; name = ""Gio"";],
                [id = 8; name = ""Han"";]
            ]
        ]
    ];

    picked = cube[1][0][1];
    bill(picked:name); # ""Fay""
}",No Semantic Error,No Semantic Error,TRUE,,
87,"prepare piece of add(piece of a, piece of b){
    serve a + b;
}

start(){
    piece of s = add(2, 3);
    bill(tochars(s));
}",No Semantic Error,No Semantic Error,TRUE,,
88,"prepare flag of isPos(piece of n){
    check(n > 0){
        serve up;
    } instead {
        serve down;
    }
}

start(){
    flag of r = isPos(1);
    bill(tochars(r));
}",No Semantic Error,No Semantic Error,TRUE,,
89,"start(){
    piece[] of nums = [1, 2, 3];
    piece of first = nums[0];
    nums[1] = 5;
    bill(tochars(first));
}",No Semantic Error,No Semantic Error,TRUE,,
90,"start(){
    piece[][] of m = [[1, 2], [3, 4]];
    piece of x = m[1][0];
    bill(tochars(x));
}",No Semantic Error,No Semantic Error,TRUE,,
91,"
table of Student = [
    chars of name;
    piece of age;
];

Student of s = [
    name = ""Ana"";
    age = 20;
];

piece of y;

start(){
    s:age = 21;
    y = s:age;
}",No Semantic Error,No Semantic Error,TRUE,,
92,"start(){
    flag of x = up;
    piece of a = 0;
    check(x){
        a = 1;
    } instead {
        a = 2;
    }
    bill(tochars(a));
}",No Semantic Error,No Semantic Error,TRUE,,
93,"prepare piece of isperfect(piece of n){
    piece of i = 1;
    piece of sum = 0;

    check(n <= 1){
        serve 0;
    }

    repeat(i < n){
        check(n % i == 0){
            sum = sum + i;
        }
        i = i + 1;
    }

    check(sum == n){
        serve 1;
    }

    serve 0;
}

start(){
    piece of x = 1;
    piece of y = 100;
    piece of i = 0;
    piece of idx = 0;
    piece of total = 0;
    piece[] of perfects = [];

    i = x;
    repeat(i <= y){
        check(isperfect(i) == 1){
            perfects = append(perfects, i);
        }
        i = i + 1;
    }

    total = size(perfects);
    idx = 0;
    repeat(idx < total){
        bill(tochars(perfects[idx]));
        idx = idx + 1;
    }
}",No Semantic Error,No Semantic Error,TRUE,,
94,"prepare chars of greet(chars of name){
    serve ""Hi "" + name;
}

start(){
    chars of msg = greet(""Chef"");
    bill(msg);
}",No Semantic Error,No Semantic Error,TRUE,,
95,"prepare chars of greet(chars of name){
    serve ""Hi "" + name;
}

start(){
    chars of msg = greet(""FLOOYD"");
    bill(msg);
}",No Semantic Error,No Semantic Error,TRUE,,
96,"prepare piece[] of make(){
    piece[] of x = [1, 2, 3];
    serve x;
}

start(){
    piece[] of arr = make();
    piece of v = arr[2];
    bill(tochars(v));
}",No Semantic Error,No Semantic Error,TRUE,,
97,"start(){
    piece of i = 0;
    repeat(i < 3){
        i += 1;
    }
}",No Semantic Error,No Semantic Error,TRUE,,
98,"start(){
    piece of j = 0;
    order{
        j += 1;
    } repeat(j < 2);
}",No Semantic Error,No Semantic Error,TRUE,,
99,"start(){
    piece of k = 3;
    pass(k = 3; k -= 1; k > 0){
    }
}",No Semantic Error,No Semantic Error,TRUE,,
100,"prepare piece of calc(piece of n){
    piece of out = 1;
    piece of i = n;
    repeat(i > 1){
        out *= i;
        i -= 1;
    }
    serve out;
}

start(){
    piece of f = calc(4);
    bill(tochars(f));
}",No Semantic Error,No Semantic Error,TRUE,,
101,,,,TRUE,,
102,,,,TRUE,,
103,,,,TRUE,,
104,,,,TRUE,,
105,,,,TRUE,,
106,,,,TRUE,,
107,,,,TRUE,,
108,,,,TRUE,,
109,,,,TRUE,,
110,,,,TRUE,,
111,,,,TRUE,,
112,,,,TRUE,,
113,,,,TRUE,,
114,,,,TRUE,,
115,,,,TRUE,,
116,,,,TRUE,,
117,,,,TRUE,,
118,,,,TRUE,,
119,,,,TRUE,,
120,,,,TRUE,,
121,,,,TRUE,,
122,,,,TRUE,,
123,,,,TRUE,,
124,,,,TRUE,,
125,,,,TRUE,,
126,,,,TRUE,,
127,,,,TRUE,,
128,,,,TRUE,,
129,,,,TRUE,,
130,,,,TRUE,,
131,,,,TRUE,,
132,,,,TRUE,,
133,,,,TRUE,,
134,,,,TRUE,,
135,,,,TRUE,,
136,,,,TRUE,,
137,,,,TRUE,,
138,,,,TRUE,,
139,,,,TRUE,,
140,,,,TRUE,,
141,,,,TRUE,,
142,,,,TRUE,,
143,,,,TRUE,,
144,,,,TRUE,,
145,,,,TRUE,,
146,,,,TRUE,,
147,,,,TRUE,,
148,,,,TRUE,,
149,,,,TRUE,,
150,,,,TRUE,,
151,,,,TRUE,,
152,,,,TRUE,,
153,,,,TRUE,,
154,,,,TRUE,,
155,,,,TRUE,,
156,,,,TRUE,,
157,,,,TRUE,,
158,,,,TRUE,,
159,,,,TRUE,,
160,,,,TRUE,,
161,,,,TRUE,,
162,,,,TRUE,,
163,,,,TRUE,,
164,,,,TRUE,,
165,,,,TRUE,,
166,,,,TRUE,,
167,,,,TRUE,,
168,,,,TRUE,,
169,,,,TRUE,,
170,,,,TRUE,,
171,,,,TRUE,,
172,,,,TRUE,,
173,,,,TRUE,,
174,,,,TRUE,,
175,,,,TRUE,,
176,,,,TRUE,,
177,,,,TRUE,,
178,,,,TRUE,,
179,,,,TRUE,,
180,,,,TRUE,,
181,,,,TRUE,,
182,,,,TRUE,,
183,,,,TRUE,,
184,,,,TRUE,,
185,,,,TRUE,,
186,,,,TRUE,,
187,,,,TRUE,,
188,,,,TRUE,,
189,,,,TRUE,,
190,,,,TRUE,,
191,,,,TRUE,,
192,,,,TRUE,,
193,,,,TRUE,,
194,,,,TRUE,,
195,,,,TRUE,,
196,,,,TRUE,,
197,,,,TRUE,,
198,,,,TRUE,,
199,,,,TRUE,,
200,,,,TRUE,,
201,,,,TRUE,,
202,,,,TRUE,,
203,,,,TRUE,,
204,,,,TRUE,,
205,,,,TRUE,,
206,,,,TRUE,,
207,,,,TRUE,,
208,,,,TRUE,,
209,,,,TRUE,,
210,,,,TRUE,,
211,,,,TRUE,,
212,,,,TRUE,,
213,,,,TRUE,,
214,,,,TRUE,,
215,,,,TRUE,,
216,,,,TRUE,,
217,,,,TRUE,,
218,,,,TRUE,,
219,,,,TRUE,,
220,,,,TRUE,,
221,,,,TRUE,,
222,,,,TRUE,,
223,,,,TRUE,,
224,,,,TRUE,,
225,,,,TRUE,,
226,,,,TRUE,,
227,,,,TRUE,,
228,,,,TRUE,,
229,,,,TRUE,,
230,,,,TRUE,,
231,,,,TRUE,,
232,,,,TRUE,,
233,,,,TRUE,,
234,,,,TRUE,,
235,,,,TRUE,,
236,,,,TRUE,,
237,,,,TRUE,,
238,,,,TRUE,,
239,,,,TRUE,,
240,,,,TRUE,,
241,,,,TRUE,,
242,,,,TRUE,,
243,,,,TRUE,,
244,,,,TRUE,,
245,,,,TRUE,,
246,,,,TRUE,,
247,,,,TRUE,,
248,,,,TRUE,,
249,,,,TRUE,,
250,,,,TRUE,,
251,,,,TRUE,,
252,,,,TRUE,,
253,,,,TRUE,,
254,,,,TRUE,,
255,,,,TRUE,,
256,,,,TRUE,,
257,,,,TRUE,,
258,,,,TRUE,,
259,,,,TRUE,,
260,,,,TRUE,,
261,,,,TRUE,,
262,,,,TRUE,,
263,,,,TRUE,,
264,,,,TRUE,,
265,,,,TRUE,,
266,,,,TRUE,,
267,,,,TRUE,,
268,,,,TRUE,,
269,,,,TRUE,,
270,,,,TRUE,,
271,,,,TRUE,,
272,,,,TRUE,,
273,,,,TRUE,,
274,,,,TRUE,,
275,,,,TRUE,,
276,,,,TRUE,,
277,,,,TRUE,,
278,,,,TRUE,,
279,,,,TRUE,,
280,,,,TRUE,,
281,,,,TRUE,,
282,,,,TRUE,,
283,,,,TRUE,,
284,,,,TRUE,,
285,,,,TRUE,,
286,,,,TRUE,,
287,,,,TRUE,,
288,,,,TRUE,,
289,,,,TRUE,,
290,,,,TRUE,,
291,,,,TRUE,,
292,,,,TRUE,,
293,,,,TRUE,,
294,,,,TRUE,,
295,,,,TRUE,,
296,,,,TRUE,,
297,,,,TRUE,,
298,,,,TRUE,,
299,,,,TRUE,,
300,,,,TRUE,,
301,,,,TRUE,,
302,,,,TRUE,,
303,,,,TRUE,,
304,,,,TRUE,,
305,,,,TRUE,,
306,,,,TRUE,,
307,,,,TRUE,,
308,,,,TRUE,,
309,,,,TRUE,,
310,,,,TRUE,,
311,,,,TRUE,,
312,,,,TRUE,,
313,,,,TRUE,,
314,,,,TRUE,,
315,,,,TRUE,,
316,,,,TRUE,,
317,,,,TRUE,,
318,,,,TRUE,,
319,,,,TRUE,,
320,,,,TRUE,,
321,,,,TRUE,,
322,,,,TRUE,,
323,,,,TRUE,,
324,,,,TRUE,,
325,,,,TRUE,,
326,,,,TRUE,,
327,,,,TRUE,,
328,,,,TRUE,,
329,,,,TRUE,,
330,,,,TRUE,,
331,,,,TRUE,,
332,,,,TRUE,,
333,,,,TRUE,,
334,,,,TRUE,,
335,,,,TRUE,,
336,,,,TRUE,,
337,,,,TRUE,,
338,,,,TRUE,,
339,,,,TRUE,,
340,,,,TRUE,,
341,,,,TRUE,,
342,,,,TRUE,,
343,,,,TRUE,,
344,,,,TRUE,,
345,,,,TRUE,,
346,,,,TRUE,,
347,,,,TRUE,,
348,,,,TRUE,,
349,,,,TRUE,,
350,,,,TRUE,,
351,,,,TRUE,,
352,,,,TRUE,,
353,,,,TRUE,,
354,,,,TRUE,,
355,,,,TRUE,,
356,,,,TRUE,,
357,,,,TRUE,,
358,,,,TRUE,,
359,,,,TRUE,,
360,,,,TRUE,,
361,,,,TRUE,,
362,,,,TRUE,,
363,,,,TRUE,,
364,,,,TRUE,,
365,,,,TRUE,,
366,,,,TRUE,,
367,,,,TRUE,,
368,,,,TRUE,,
369,,,,TRUE,,
370,,,,TRUE,,
371,,,,TRUE,,
372,,,,TRUE,,
373,,,,TRUE,,
374,,,,TRUE,,
375,,,,TRUE,,
376,,,,TRUE,,
377,,,,TRUE,,
378,,,,TRUE,,
379,,,,TRUE,,
380,,,,TRUE,,
381,,,,TRUE,,
382,,,,TRUE,,
383,,,,TRUE,,
384,,,,TRUE,,
385,,,,TRUE,,
386,,,,TRUE,,
387,,,,TRUE,,
388,,,,TRUE,,
389,,,,TRUE,,
390,,,,TRUE,,
391,,,,TRUE,,
392,,,,TRUE,,
393,,,,TRUE,,
394,,,,TRUE,,
395,,,,TRUE,,
396,,,,TRUE,,
397,,,,TRUE,,
398,,,,TRUE,,
399,,,,TRUE,,
400,,,,TRUE,,
401,,,,TRUE,,
402,,,,TRUE,,
403,,,,TRUE,,
404,,,,TRUE,,
405,,,,TRUE,,
406,,,,TRUE,,
407,,,,TRUE,,
408,,,,TRUE,,
409,,,,TRUE,,
410,,,,TRUE,,
