<conditional_st>	{ check, menu }
<cond_check>	{ check }
<alt_clause>	{ alt, λ }
<instead_clause>	{ instead, λ }
<cond_menu>	{ menu }
<menu_platter>	{ { }
<choice_clause>	{ choice, λ }
<choice_val>	{ piece_lit, chars_lit }
<statements_menu>	{ id, append, bill, copy, cut, fact, matches, pow, rand, remove, reverse, search, size, sort, sqrt, take, tochars, topiece, tosip, check, menu, pass, repeat, order, stop, serve, λ }
<id_statements_menu>	{ id }
<conditional_st_menu>	{ check, menu }
<cond_check_menu>	{ check }
<menu_check_platter>	{ { }
<local_decl_menu>	{ piece, chars, sip, flag, id, λ }
<local_id_tail_menu>	{ of, [, :, =, +=, -=, *=, /=, %=, ( }
<endsb_tail_menu>	{ ], piece_lit, id }
<looping_st>	{ pass, repeat, order }
<loop_pass>	{ pass }
<initialization>	{ id }
<loop_init>	{ =, λ }
<update>	{ id }
<loop_platter>	{ { }
<local_decl_loop>	{ piece, chars, sip, flag, id, λ }
<local_id_tail_loop>	{ of, [, :, =, +=, -=, *=, /=, %=, ( }
<endsb_tail_loop>	{ ], piece_lit, id }
<statements_loop>	{ id, append, bill, copy, cut, fact, matches, pow, rand, remove, reverse, search, size, sort, sqrt, take, tochars, topiece, tosip, check, menu, pass, repeat, order, next, stop, serve, λ }
<id_statements_loop>	{ id }
<conditional_st_loop>	{ check, menu }
<cond_check_loop>	{ check }
<alt_clause_loop>	{ alt, λ }
<instead_clause_loop>	{ instead, λ }
<cond_menu_loop>	{ menu }
<menu_loop_platter>	{ { }
<choice_clause_loop>	{ choice, λ }
<usual_clause_loop>	{ usual, λ }
<choice_usual_loop_st>	{ id, append, bill, copy, cut, fact, matches, pow, rand, remove, reverse, search, size, sort, sqrt, take, tochars, topiece, tosip, check, menu, pass, repeat, order, next, stop, serve, λ }
<id_statements_choice_usual_loop>	{ id }
<jump_st>	{ next, stop, serve }
<jump_next>	{ next }
<jump_stop>	{ stop }
<jump_serve>	{ serve }
<loop_repeat>	{ repeat }
<loop_order>	{ order }
<usual_clause>	{ usual, λ }
<strict_chars_expr>	{ bill, take, copy, cut, tochars, chars_lit, id, ( }
<strict_chars_factor>	{ bill, take, copy, cut, tochars, chars_lit, id, ( }
<strict_chars_add_tail>	{ +, λ }
<strict_piece_expr>	{ topiece, size, search, fact, pow, piece_lit, id, ( }
<strict_piece_term>	{ topiece, size, search, fact, pow, piece_lit, id, ( }
<strict_piece_factor>	{ topiece, size, search, fact, pow, piece_lit, id, ( }
<strict_piece_mult_tail>	{ *, /, %, λ }
<strict_piece_add_tail>	{ +, -, λ }
<strict_sip_expr>	{ id, sqrt, rand, tosip, sip_lit, ( }
<strict_sip_term>	{ id, sqrt, rand, tosip, sip_lit, ( }
<strict_sip_factor>	{ id, sqrt, rand, tosip, sip_lit, ( }
<strict_sip_mult_tail>	{ *, /, λ }
<strict_sip_add_tail>	{ +, -, λ }
<ret_flag>	{ matches, flag_lit }
<ret_chars>	{ bill, take, copy, cut, tochars, chars_lit }
<ret_piece>	{ topiece, size, search, fact, pow, piece_lit }
<ret_sip>	{ sqrt, rand, tosip, sip_lit }
<ret_array>	{ append, sort, reverse, remove }
<strict_datas_expr>	{ [, id, append, sort, reverse, remove }
<strict_array_expr>	{ [, id, append, sort, reverse, remove }
<id>	{ id }
<id_tail>	{ (, λ, [, : }
<call_tailopt>	{ (, λ }
<chars_ops>	{ + }
<sip_ops>	{ +, -, *, / }
<all_ops>	{ %, +, -, *, / }
<rel_op>	{ ==, !=, >=, <=, <, > }
<flag_eq_tail>	{ ==, !=, λ }
<flag_op_tail>	{ ==, !=, and, or, λ }
<cont_sip>	{ +, -, *, /, λ }
<cont_piece>	{ %, +, -, *, /, λ }
<cont_chars>	{ +, λ }
<strict_flag_expr>	{ topiece, size, search, fact, pow, piece_lit, sqrt, rand, tosip, sip_lit, matches, flag_lit, bill, take, copy, cut, tochars, chars_lit, not, id, ( }
<flag_expr_tail>	{ and, or, λ }
<simple_flag>	{ (, matches, flag_lit, id }
<flag_operand>	{ topiece, size, search, fact, pow, piece_lit, sqrt, rand, tosip, sip_lit, matches, flag_lit, bill, take, copy, cut, tochars, chars_lit, not, id, ( }
<flag_cont_any>	{ +, -, *, /, %, ==, !=, >=, <=, <, >, λ }
<flag_cps_expr>	{ topiece, size, search, fact, pow, piece_lit, sqrt, rand, tosip, sip_lit, bill, take, copy, cut, tochars, chars_lit, id, ( }
<flag_cps_cont_any>	{ +, -, *, /, %, ==, !=, >=, <=, <, > }
<flag_ps_expr>	{ topiece, size, search, fact, pow, piece_lit, sqrt, rand, tosip, sip_lit, id, ( }
<flag_ps_cont_any>	{ +, -, *, /, %, ==, !=, >=, <=, <, > }
<any_expr>	{ topiece, size, search, fact, pow, piece_lit, sqrt, rand, tosip, sip_lit, matches, flag_lit, bill, take, copy, cut, tochars, chars_lit, id, (, not }
<any_cont_any>	{ +, -, *, /, %, ==, !=, >=, <=, <, >, and, or, λ }
<any_cont_cps_flag_tail>	{ ==, !=, >=, <=, <, >, λ }
<any_cont_ps_flag_tail>	{ ==, !=, >=, <=, <, >, λ }
<any_cont_p_flag_tail>	{ ==, !=, >=, <=, <, >, λ }
<any_cont_s_flag_tail>	{ ==, !=, >=, <=, <, >, λ }
<any_cont_c_flag_tail>	{ ==, !=, >=, <=, <, >, λ }
<strict_cps_expr>	{ topiece, size, search, fact, pow, piece_lit, sqrt, rand, tosip, sip_lit, bill, take, copy, cut, tochars, chars_lit, id, ( }
<cps_cont_any>	{ +, -, *, /, %, λ }
<strict_ps_expr>	{ topiece, size, search, fact, pow, piece_lit, sqrt, rand, tosip, sip_lit, id, ( }
<ps_cont_any>	{ +, -, *, /, %, λ }
<strict_piece_chars_expr>	{ id, topiece, size, search, fact, pow, piece_lit, bill, take, copy, cut, tochars, chars_lit, ( }
<pc_ambig_tail>	{ +, -, *, /, %, λ }
